twix: 2 measurements, last at offset 39490048, sequence %SiemensSeq%\fl3d_vibe, TR matches ['4660', '4660'], flip matches ['18.0', '18.0']
header: TR 4.66 ms, flip 18.0 deg; hct 0.4, r1 3.5, T10 {'cortex': 1142.0, 'medulla': 1545.0, 'blood': 1650.0, 'other': 1000.0}
slice 21: aif peak 8.57 mM at 63 s; cosine4 fit {'ab': 3.746, 'ae': 1.438, 'mb': 19.44, 'me': 0.196, 't0': 0.899}, fit nrmse 0.101
[Parallel(n_jobs=16)]: Using backend LokyBackend with 16 concurrent workers.
[Parallel(n_jobs=16)]: Done   1 tasks      | elapsed:    0.8s
[Parallel(n_jobs=16)]: Done 1132 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1136 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1140 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1144 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1148 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1152 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1156 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1160 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1164 tasks      | elapsed:    4.5s
[Parallel(n_jobs=16)]: Done 1168 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1172 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1176 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1180 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1184 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1188 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1192 tasks      | elapsed:    4.6s
[Parallel(n_jobs=16)]: Done 1196 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1200 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1204 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1208 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1212 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1216 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1220 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1224 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1228 tasks      | elapsed:    4.7s
[Parallel(n_jobs=16)]: Done 1232 tasks      | elapsed:    4.8s
[Parallel(n_jobs=16)]: Done 1236 tasks      | elapsed:    4.8s
[Parallel(n_jobs=16)]: Done 1240 tasks      | elapsed:    4.8s
[Parallel(n_jobs=16)]: Done 1244 tasks      | elapsed:    4.8s
[Parallel(n_jobs=16)]: Done 1248 tasks      | elapsed:    4.8s
[Parallel(n_jobs=16)]: Done 1252 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1256 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1260 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1264 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1268 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1272 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1276 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1280 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1284 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1288 tasks      | elapsed:    4.9s
[Parallel(n_jobs=16)]: Done 1292 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1296 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1300 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1304 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1308 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1312 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1316 tasks      | elapsed:    5.0s
[Parallel(n_jobs=16)]: Done 1320 tasks      | elapsed:    5.1s
[Parallel(n_jobs=16)]: Done 1324 tasks      | elapsed:    5.1s
[Parallel(n_jobs=16)]: Done 1328 tasks      | elapsed:    5.1s
[Parallel(n_jobs=16)]: Done 1332 tasks      | elapsed:    5.1s
[Parallel(n_jobs=16)]: Done 1336 tasks      | elapsed:    5.1s
[Parallel(n_jobs=16)]: Done 1340 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1344 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1348 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1352 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1356 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1360 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1364 tasks      | elapsed:    5.2s
[Parallel(n_jobs=16)]: Done 1368 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1372 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1376 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1380 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1384 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1388 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1392 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1396 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1400 tasks      | elapsed:    5.3s
[Parallel(n_jobs=16)]: Done 1404 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1408 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1412 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1416 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1420 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1424 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1428 tasks      | elapsed:    5.4s
[Parallel(n_jobs=16)]: Done 1432 tasks      | elapsed:    5.5s
[Parallel(n_jobs=16)]: Done 1436 tasks      | elapsed:    5.5s
[Parallel(n_jobs=16)]: Done 1440 tasks      | elapsed:    5.5s
[Parallel(n_jobs=16)]: Done 1444 tasks      | elapsed:    5.5s
[Parallel(n_jobs=16)]: Done 1448 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1452 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1456 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1460 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1464 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1468 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1472 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1476 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1480 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1484 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1488 tasks      | elapsed:    5.6s
[Parallel(n_jobs=16)]: Done 1492 tasks      | elapsed:    5.7s
[Parallel(n_jobs=16)]: Done 1496 tasks      | elapsed:    5.7s
[Parallel(n_jobs=16)]: Done 1500 tasks      | elapsed:    5.7s
[Parallel(n_jobs=16)]: Done 1504 tasks      | elapsed:    5.7s
[Parallel(n_jobs=16)]: Done 1508 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1512 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1516 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1520 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1524 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1528 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1532 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1536 tasks      | elapsed:    5.8s
[Parallel(n_jobs=16)]: Done 1540 tasks      | elapsed:    5.9s
[Parallel(n_jobs=16)]: Done 1544 tasks      | elapsed:    5.9s
[Parallel(n_jobs=16)]: Done 1548 tasks      | elapsed:    5.9s
[Parallel(n_jobs=16)]: Done 1552 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1556 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1560 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1564 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1568 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1572 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1576 tasks      | elapsed:    6.0s
[Parallel(n_jobs=16)]: Done 1580 tasks      | elapsed:    6.1s
[Parallel(n_jobs=16)]: Done 1584 tasks      | elapsed:    6.1s
[Parallel(n_jobs=16)]: Done 1588 tasks      | elapsed:    6.1s
[Parallel(n_jobs=16)]: Done 1592 tasks      | elapsed:    6.1s
[Parallel(n_jobs=16)]: Done 1596 tasks      | elapsed:    6.1s
[Parallel(n_jobs=16)]: Done 1600 tasks      | elapsed:    6.1s
[Parallel(n_jobs=16)]: Done 1604 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1608 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1612 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1616 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1620 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1624 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1628 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1632 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1636 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1640 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1644 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1648 tasks      | elapsed:    6.2s
[Parallel(n_jobs=16)]: Done 1652 tasks      | elapsed:    6.3s
[Parallel(n_jobs=16)]: Done 1656 tasks      | elapsed:    6.3s
[Parallel(n_jobs=16)]: Done 1660 tasks      | elapsed:    6.3s
[Parallel(n_jobs=16)]: Done 1664 tasks      | elapsed:    6.3s
[Parallel(n_jobs=16)]: Done 1668 tasks      | elapsed:    6.4s
[Parallel(n_jobs=16)]: Done 1672 tasks      | elapsed:    6.4s
[Parallel(n_jobs=16)]: Done 1676 tasks      | elapsed:    6.4s
[Parallel(n_jobs=16)]: Done 1680 tasks      | elapsed:    6.4s
[Parallel(n_jobs=16)]: Done 1684 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1688 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1692 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1696 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1700 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1704 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1708 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1712 tasks      | elapsed:    6.5s
[Parallel(n_jobs=16)]: Done 1716 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1720 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1724 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1728 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1732 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1736 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1740 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1744 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1748 tasks      | elapsed:    6.6s
[Parallel(n_jobs=16)]: Done 1752 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1756 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1760 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1764 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1768 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1772 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1776 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1780 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1784 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1788 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1792 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1796 tasks      | elapsed:    6.7s
[Parallel(n_jobs=16)]: Done 1800 tasks      | elapsed:    6.8s
[Parallel(n_jobs=16)]: Done 1804 tasks      | elapsed:    6.8s
[Parallel(n_jobs=16)]: Done 1808 tasks      | elapsed:    6.8s
[Parallel(n_jobs=16)]: Done 1812 tasks      | elapsed:    6.8s
[Parallel(n_jobs=16)]: Done 1816 tasks      | elapsed:    6.9s
[Parallel(n_jobs=16)]: Done 1820 tasks      | elapsed:    6.9s
[Parallel(n_jobs=16)]: Done 1824 tasks      | elapsed:    6.9s
[Parallel(n_jobs=16)]: Done 1828 tasks      | elapsed:    6.9s
[Parallel(n_jobs=16)]: Done 1832 tasks      | elapsed:    6.9s
[Parallel(n_jobs=16)]: Done 1836 tasks      | elapsed:    6.9s
[Parallel(n_jobs=16)]: Done 1840 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1844 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1848 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1852 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1856 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1860 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1864 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1868 tasks      | elapsed:    7.0s
[Parallel(n_jobs=16)]: Done 1872 tasks      | elapsed:    7.1s
[Parallel(n_jobs=16)]: Done 1876 tasks      | elapsed:    7.1s
[Parallel(n_jobs=16)]: Done 1880 tasks      | elapsed:    7.1s
[Parallel(n_jobs=16)]: Done 1884 tasks      | elapsed:    7.1s
[Parallel(n_jobs=16)]: Done 1888 tasks      | elapsed:    7.1s
[Parallel(n_jobs=16)]: Done 1892 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1896 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1900 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1904 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1908 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1912 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1916 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1920 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1924 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1928 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1932 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1936 tasks      | elapsed:    7.2s
[Parallel(n_jobs=16)]: Done 1940 tasks      | elapsed:    7.3s
[Parallel(n_jobs=16)]: Done 1944 tasks      | elapsed:    7.3s
[Parallel(n_jobs=16)]: Done 1948 tasks      | elapsed:    7.3s
[Parallel(n_jobs=16)]: Done 1952 tasks      | elapsed:    7.3s
[Parallel(n_jobs=16)]: Done 1956 tasks      | elapsed:    7.3s
[Parallel(n_jobs=16)]: Done 1960 tasks      | elapsed:    7.4s
[Parallel(n_jobs=16)]: Done 1964 tasks      | elapsed:    7.4s
[Parallel(n_jobs=16)]: Done 1968 tasks      | elapsed:    7.4s
[Parallel(n_jobs=16)]: Done 1972 tasks      | elapsed:    7.4s
[Parallel(n_jobs=16)]: Done 1976 tasks      | elapsed:    7.4s
[Parallel(n_jobs=16)]: Done 1980 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 1984 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 1988 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 1992 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 1996 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 2000 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 2004 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 2008 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 2012 tasks      | elapsed:    7.5s
[Parallel(n_jobs=16)]: Done 2016 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2020 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2024 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2028 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2032 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2036 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2040 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2044 tasks      | elapsed:    7.6s
[Parallel(n_jobs=16)]: Done 2048 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2052 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2056 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2060 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2064 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2068 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2072 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2076 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2080 tasks      | elapsed:    7.7s
[Parallel(n_jobs=16)]: Done 2084 tasks      | elapsed:    7.8s
[Parallel(n_jobs=16)]: Done 2088 tasks      | elapsed:    7.8s
[Parallel(n_jobs=16)]: Done 2092 tasks      | elapsed:    7.8s
[Parallel(n_jobs=16)]: Done 2096 tasks      | elapsed:    7.8s
[Parallel(n_jobs=16)]: Done 2100 tasks      | elapsed:    7.9s
[Parallel(n_jobs=16)]: Done 2104 tasks      | elapsed:    7.9s
[Parallel(n_jobs=16)]: Done 2108 tasks      | elapsed:    7.9s
[Parallel(n_jobs=16)]: Done 2112 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2116 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2120 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2124 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2128 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2132 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2136 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2140 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2144 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2148 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2152 tasks      | elapsed:    8.0s
[Parallel(n_jobs=16)]: Done 2156 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2160 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2164 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2168 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2172 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2176 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2180 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2184 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2188 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2192 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2196 tasks      | elapsed:    8.1s
[Parallel(n_jobs=16)]: Done 2200 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2204 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2208 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2212 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2216 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2220 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2224 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2228 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2232 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2236 tasks      | elapsed:    8.2s
[Parallel(n_jobs=16)]: Done 2240 tasks      | elapsed:    8.3s
[Parallel(n_jobs=16)]: Done 2244 tasks      | elapsed:    8.3s
[Parallel(n_jobs=16)]: Done 2248 tasks      | elapsed:    8.3s
[Parallel(n_jobs=16)]: Done 2252 tasks      | elapsed:    8.3s
[Parallel(n_jobs=16)]: Done 2256 tasks      | elapsed:    8.3s
[Parallel(n_jobs=16)]: Done 2260 tasks      | elapsed:    8.3s
[Parallel(n_jobs=16)]: Done 2264 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2268 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2272 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2276 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2280 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2284 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2288 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2292 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2296 tasks      | elapsed:    8.4s
[Parallel(n_jobs=16)]: Done 2300 tasks      | elapsed:    8.5s
[Parallel(n_jobs=16)]: Done 2304 tasks      | elapsed:    8.5s
[Parallel(n_jobs=16)]: Done 2308 tasks      | elapsed:    8.5s
[Parallel(n_jobs=16)]: Done 2312 tasks      | elapsed:    8.5s
[Parallel(n_jobs=16)]: Done 2316 tasks      | elapsed:    8.5s
[Parallel(n_jobs=16)]: Done 2320 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2324 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2328 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2332 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2336 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2340 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2344 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2348 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2352 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2356 tasks      | elapsed:    8.6s
[Parallel(n_jobs=16)]: Done 2360 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2364 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2368 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2372 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2376 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2380 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2384 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2388 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2392 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2396 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2400 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2404 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2408 tasks      | elapsed:    8.7s
[Parallel(n_jobs=16)]: Done 2412 tasks      | elapsed:    8.8s
[Parallel(n_jobs=16)]: Done 2416 tasks      | elapsed:    8.8s
[Parallel(n_jobs=16)]: Done 2420 tasks      | elapsed:    8.8s
[Parallel(n_jobs=16)]: Done 2424 tasks      | elapsed:    8.8s
[Parallel(n_jobs=16)]: Done 2428 tasks      | elapsed:    8.8s
[Parallel(n_jobs=16)]: Done 2432 tasks      | elapsed:    8.8s
[Parallel(n_jobs=16)]: Done 2436 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2440 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2444 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2448 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2452 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2456 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2460 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2464 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2468 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2472 tasks      | elapsed:    8.9s
[Parallel(n_jobs=16)]: Done 2476 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2480 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2484 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2488 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2492 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2496 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2500 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2504 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2508 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2512 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2516 tasks      | elapsed:    9.0s
[Parallel(n_jobs=16)]: Done 2520 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2524 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2528 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2532 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2536 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2540 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2544 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2548 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2552 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2556 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2560 tasks      | elapsed:    9.1s
[Parallel(n_jobs=16)]: Done 2564 tasks      | elapsed:    9.2s
